Latin-Title	Bulgarian-Title	Resource-URL	У нас	По света	Плодно тяло (апотеций)	Микроскопични структури	Местообитание	Природозащитен статус	Коментар	Сходни видове	Image-1	Image-2	Image-3	Image-4	Image-5	Image-6	Image-7	Image-8	Шапка	Ламели	Пънче	Пръстен	Месо	Спори	Галерия	Image-9	Image-10	Image-11	Image-12	Пластинки	Разпространение у нас	Автор на статията	Коментар на manatarka.org	Сходни видове	Image-13	Image-14	Image-15	Image-16	видове	Image-17	Image-18	Сходнивидове	Сходни	Плодно тяло	Тръбички	Волва	Разпространение в България	Автор на	описанието	смъртоносно отровна гъба	Mестообитание и екология	Автор на описанието	Спороносен слой	boletales.com	Местобитание	на manatarka.org	Забележка	По света:	.	Mестообитание	Перидиите (“гнездата”)	Перидиолите (“яйчицата”)	Спорите	Плодно тяло (строма)	Гугла	Годност за ядене	Споров прашец	Микроскопични белези	Общо разпространение	Предприети мерки за защита	Допълнителна информация	Други находища в България	Естествени пигменти	Иглички	Бележка	те	Схозни видове	Сходни гъби	Image-19	Image-20	Image-21	Главичка	Статия	Статии	Сходство	*	Шапки	Тръбички и пори	Склероций	Микрохимични реакции	Пори	Пластинки (ламели)	Допълнителна информация за сходни видове	,	Шапката
Russula fragilis	Чуплива гълъбка	http://manatarka.org/russula-fragilis	Чуплива гълъбка. 	Fragile brittlegill (английски), Russule fragile (френски), Wechselfarbiger Spei-Täubling (немски), Сыроежка ломкая (руски). 			Широколистни и по-рядко иглолистни гори. Широко разпространен вид в низини и полупланински райони. Плододава поединично или на групи от лятото до есента, но най-обилно в края на сезона. 		Неядлива гъба ( Източници : №5,7,9,18). Според някои автори е отровна ( Източници : №12, Funghiitaliani.it ). 	Типичните екземпляри на Russula fragilis се различават от други видове гълъбки ( Russula ) по цвета на шапката, назъбените бели ламели, белия споров прашец, бялото пънче и крехкото месо с лютив вкус и ароматна миризма. Цветовете на шапката показват големи вариации и това е довело до обявяване на различни вариетети и форми (var. gilva , var. knauthii , forma viridilutea и други). В такива случаи останалите белези са сравнително по-стабилни и имат решаваща роля за конкретизиране на вида. Въпреки това, съществува вероятност R. fragilis да представлява комплекс от няколко различни, но много близки вида. 	http://manatarka.org/files/2018/02/Russulafragilis1-300x225.jpg	http://manatarka.org/files/2018/02/Russulafragilis2-300x225.jpg	http://manatarka.org/files/2018/02/Russulafragilis3-300x225.jpg	http://manatarka.org/files/2018/02/Russulafragilis4-300x225.jpg	http://manatarka.org/files/2018/02/Russulafragilis6-300x225.jpg	http://manatarka.org/files/2018/02/Russulafragilis5-300x225.jpg	http://manatarka.org/files/2018/02/Russulafragilis7-300x225.jpg	http://manatarka.org/files/2018/02/Russulafragilis8-300x225.jpg	Отначало полукълбовидна, по-късно плоска. Тъмнорозово-виолетова до виолетова или карминеночервена, с тъмен, почти черен център, понякога с маслиненозеленикав тон. При var. gilva тези цветове отсъстват и шапката е бледожълта. Повърхността е гладка и суха, във влажно време блестяща и лепкава. Ръбът е набразден при стари екземпляри. Кожицата се обелва почти до центъра. Диаметър до 10 cm, но най-често около 5-6 cm. 	Дълго време бели, накрая кремави. Сравнително гъсти, частично сраснали с пънчето до почти свободни, чупливи. Ръбовете са характерно финоназъбени. 	Цилиндрично или слабо разширено в основата. Бяло. При var. gilva с жълтеникави нюанси. Повърхността е гладка. Височина до 5 cm. 		Бяло. Тънко, крехко и чупливо. Миризмата е добре изразена и приятна, наподобяваща плодово сладко. Вкусът е лютив. 	Споровият прашец е бял. Спорите са с размери 7.5-10 x 6.5-8.5 μm. Орнаментирани са със ситни брадавици и почти пълно омрежване. 		http://manatarka.org/files/2018/02/Russulafragilis11-300x225.jpg	http://manatarka.org/files/2018/02/Russulafragilis9-300x225.jpg	http://manatarka.org/files/2018/02/Russulafragilis10-300x225.jpg																																																																			
Russula heterophylla	Сиво-червена гълъбка	http://manatarka.org/russula-heterophylla	Сиво-червена гълъбка. 	Greasy green brittlegill (английски), Russule hétérophylle (френски), Grüner Speise-Täubling (немски), Сыроежка вильчатая (руски). 			Широколистни гори, обикновено на сенчести места. Расте в асоциация с дъбове ( Quercus ), но също с габъри ( Carpinus ), липи ( Tilia ) и рядко с букове ( Fagus ). Плододава поединично или на групи през лятото и есента. Видът е разпространен в низините и ниските части на планините и е от най-често срещаните гълъбки в тези гори. 		Ядлива гъба. ( Източници : №9,18) 	Russula heterophylla показва изменчивост в оцветяването на шапката. Най-често е маслиненозелена, но се срещат екземпляри с кафяви шапки, при които няма следа от зелено. Плодните тела са сравнително едри, месести и твърди. Белите ламели показват ръждиви петънца при стареене и отделят бял споров прашец. 	http://manatarka.org/files/2021/07/Russulaheterophylla13-300x225.jpg	http://manatarka.org/files/2021/07/Russulaheterophylla14-300x225.jpg	http://manatarka.org/files/2021/07/Russulaheterophylla15-300x225.jpg	http://manatarka.org/files/2021/07/Russulaheterophylla7-300x225.jpg	http://manatarka.org/files/2021/07/Russulaheterophylla16-300x225.jpg	http://manatarka.org/files/2018/07/Russulaheterophylla9a-300x225.jpg	http://manatarka.org/files/2018/07/Russulaheterophylla9b-300x225.jpg	http://manatarka.org/files/2020/01/Russulaheterophylla10a-300x225.jpg	Отначало полукълбовидна, по-късно изпъкнала и накрая плоска, с вдлъбнатина в центъра. Зелена, жълтеникаво-зелена, маслиненозелена или сиво-кафеникава, понякога с допълнителни ръждиви петна. Оцветяването е разнообразно, например зеленото може да отсъства за сметка на кафявото. Някои автори определят такива екземпляри като отделен вариетет – Russula heterophylla var. adusta . Повърхността е гладка до слабо набръчкана и влажна или суха. Ръбът е ненабразден или късо набразден, отначало подвит, по-късно изправен. Кожицата се обелва до половината от разстоянието до центъра. Диаметър до 12 cm. 	Отначало бели, по-късно бледокремави до кремави, понякога с ръждиви петна. Гъсти, с чести разклонения в близост до срастването с пънчето. При натиск са гъвкави и слабо чупливи. 	Цилиндрично или изтъняващо към основата. Бяло, при остаряване с ръждиви петна. Повърхността е гладка. Височина до 7 cm. 		Бяло, плътно, освен при стари екземпляри, при които пънчето може да е кухо. Чупливо. Миризмата и вкусът са приятни, неопределими, освен на ламелите, които могат да залютят слабо след престой в устата. Реагира с железен (II) сулфат и се оцветява розово-червено. 	Споровият прашец е бял. Спорите са покрити със ситни брадавици, с редки следи на омреженост помежду им. 	 Разгледайте допълнителни снимки в галерията . 	http://manatarka.org/files/2020/01/Russulaheterophylla10b-300x225.jpg	http://manatarka.org/files/2015/06/Russulaheterophylla3a-300x225.jpg	http://manatarka.org/files/2015/06/Russulaheterophylla3b-300x225.jpg	http://manatarka.org/files/2021/07/Russulaheterophylla17a-300x225.jpg						http://manatarka.org/files/2021/07/Russulaheterophylla17b-300x225.jpg	http://manatarka.org/files/2023/04/Russulaheterophylla18-300x225.jpg	http://manatarka.org/files/2023/04/Russulaheterophylla19-300x225.jpg	http://manatarka.org/files/2015/06/Russulaheterophylla6-300x225.jpg		http://manatarka.org/files/2020/01/Russulaheterophylla11-300x225.jpg	http://manatarka.org/files/2020/01/Russulaheterophylla12-300x225.jpg																																						http://manatarka.org/files/2021/07/Russulaheterophyllamicro1-300x225.jpg																
Russula nigricans	Почерняваща гълъбка|Черна гълъбка|Чернееща гълъбка	http://manatarka.org/russula-nigricans	Чернееща гълъбка, Почерняваща гълъбка, Черна гълъбка. 	Blackening Russula (английски), Russule noircissante (френски), Dickblättrige Schwärz-Täubling (немски), Подгруздок чернеющий (руски). 			В широколистни и иглолистни гори. Широко разпространен вид. Плододава на групи през лятото и есента. Стари, изцяло почернели екземпляри се откриват дълго време след плододаването. 		Ядлива. Според някои е с ниско качество, а според други е неядлива. ( Източници : №5,7,8,9,10,13,18) 	 Russula nigricans се разпознава по цвета на шапката, ламелите, които са дебели и редки и характерната промяна на цвета на месото след нараняване и при остаряване. Съществуват и други видове гълъбки ( Russula ), които потъмняват след нараняване. 	http://manatarka.org/files/2012/08/Russulanigricans1b-300x224.jpg	http://manatarka.org/files/2012/08/Russulanigricans1a-300x224.jpg	http://manatarka.org/files/2017/12/Russulanigricans5-300x225.jpg	http://manatarka.org/files/2012/08/Russulanigricans2a-300x225.jpg	http://manatarka.org/files/2012/08/Russulanigricans2b-300x225.jpg	http://manatarka.org/files/2012/08/Russulanigricans4a-300x224.jpg	http://manatarka.org/files/2012/08/Russulanigricans4b-300x224.jpg	http://manatarka.org/files/2017/12/Russulanigricans6-300x225.jpg	Отначало изпъкнала, по-късно плоска с централна вдлъбнатина. Бяла до кремава при младите гъби, скоро след това нееднородно кафяво-черна. Повърхността е гладка и суха, във влажно време бляскава и мазна. Ръбът отначало е подвит, по-късно се изправя. Кожицата се обелва до три-четвърти от разстоянието до центъра. Диаметър до 20 cm. 	Отначало бели, по-късно бледоохрени. При стари екземпляри – черни. Редки, дебели, чупливи и прираснали към пънчето. 	Цилиндрично или слабо изтъняващо в основата. Отначало бяло, по-късно кафяво или сиво-кафяво, накрая черно. Повърхността е гладка. Височина до 8 cm. 		Бяло, след нараняване бавно почервенява и накрая почернява. Плътно, твърдо, но чупливо. Миризмата е приятна. Вкусът е неопределен или слабо лютив след изчакване. 	Споровият прашец е бял. 		http://manatarka.org/files/2012/08/Russulanigricans3-300x225.jpg																																																																					
Russula ochroleuca	Охрена гълъбка	http://manatarka.org/russula-ochroleuca	Охрена гълъбка. 	Ochre brittlegill (английски), Russule ocre et blanche (френски), Ockerweißer Täubling, Zitronen-Täubling (немски), Сыроежка охристая (руски). 			Широколистни и иглолистни гори. Образува микориза с разнообразни дървета, включително смърч ( Picea ), борове ( Pinus ), букове ( Fagus ) и брези ( Betula ) и предпочита кисели почви. Видът е добре познат в Европа и редица автори смятат R. ochroleuca за една от най-често срещаните гълъбки. По мнението на Sarnari видът преобладава в средна Европа и вероятно отсъства напълно от средиземноморския регион. Намира се и у нас предимно в планински райони, макар да не е често срещан вид. Плододава през лятото и есента. 		Ядлива гъба според някои автори ( Източници : №5,7,8,18,22), но според други неядлива. ( Източници : №9,12,22) 	Russula ochroleuca се разпознава по жълтата шапка, белите ламели и пънче, посивяването на месото, слаболютивия вкус и по съвсем светлия споров прашец. 	http://manatarka.org/files/2019/08/Russulaochroleuca1a-300x225.jpg	http://manatarka.org/files/2019/08/Russulaochroleuca1c-300x225.jpg	http://manatarka.org/files/2019/08/Russulaochroleuca1b-300x225.jpg	http://manatarka.org/files/2023/02/Russulaochroleuca3a-300x225.jpg	http://manatarka.org/files/2023/02/Russulaochroleuca3b-300x225.jpg	http://manatarka.org/files/2019/08/Russulaochroleuca2-300x225.jpg	http://manatarka.org/files/2023/02/Russulaochroleucamicro1-300x225.jpg		Отначало изпъкнала, по-късно плоска с централна вдлъбнатина или слабо фуниевидна. Охреножълта, равномерно оцветена или с по-тъмни сенки в центъра. Повърхността е гладка и суха. Ръбът е извит надолу и накрая се изправя. При стари екземпляри е слабо набразден. Кожицата се обелва около половината от разстоянието до центъра. Диаметър до 10 cm. 	Бели, накрая бледокремави. Понякога с охрени петна при застаряване. Умерено гъсти до гъсти. Прираснали или частично прираснали и чупливи. 	Цилиндрично или слабо бухалковидно. Бяло, понякога с жълтеникав цвят близо до основата. При застаряване или допир посивява. Повърхността е плитко набраздена. Височина до 8 cm. 		Бяло, плътно, по-късно с кухина в пънчето. Без особена миризма. Вкусът е отначало приятен, но скоро се появява слаба лютивина. 	Споровият прашец е бледокремав, почти бял. Спорите са с размери 7-10 х 6-8 μm. Притежават орнаментация от брадавици с чести връзки. Височина на брадавиците до 1.2 μm. 																																																																							
Russula olivacea	Червеностъблена гълъбка	http://manatarka.org/russula-olivacea	Червеностъблена гълъбка. 	Olive brittlegill (английски), Russule olivacée (френски), Rotstieliger Leder-Täubling (немски), Сыроежка оливковая (руски). 			В гори с бук ( Fagus ) или иглолистни дървета, като смърч ( Picea ) и ела ( Abies ), обикновено в планините. Плододава поединично или на групи през лятото и есента. В своето местообитание е често срещан вид. 		В някои по-стари издания тази гъба е обявена за ядлива. Днес не се препоръчва, тъй като е известно, че може да предизвика стомашно-чревни разстройства в сурово състояние. ( Източници : №2,5,9,10,15,18, Handbook of Mushroom Poisoning – Diagnosis and Treatment, D. Spoerke & B. Rumack, 1994, CRC Press) 	 Russula olivacea е един от най-забележителните видове гълъбки в нашите планински гори. Разпознава се по местообитанието, по едрия размер, по шапката с характерните ивици, по жълто-охрените ламели с оцветен ръб, по розовото пънче и нелютивия вкус. Шапката показва разнообразие от цветове и някои автори са описали отделни вариетети поради тази причина. ( Russula olivacea var. pavonina например е вариетет с тъмночервена шапка.) 	http://manatarka.org/files/2018/01/Russulaolivacea8a-300x225.jpg	http://manatarka.org/files/2018/01/Russulaolivacea8b-300x225.jpg	http://manatarka.org/files/2016/02/Russulaolivacea1-300x225.jpg	http://manatarka.org/files/2016/02/Russulaolivacea2a-300x225.jpg	http://manatarka.org/files/2016/02/Russulaolivacea2c-300x225.jpg	http://manatarka.org/files/2021/05/Russulaolivacea11a-300x225.jpg	http://manatarka.org/files/2021/05/Russulaolivacea11b-300x225.jpg	http://manatarka.org/files/2016/02/Russulaolivacea4-300x225.jpg	Отначало изпъкнала, по-късно плоска или слабо вдлъбната в центъра. Разнообразно оцветена: червена, винена, розово-винена, винено-кафява, кафява или зеленикава или комбинация от тези цветове. Обикалящи външната половина от шапката се виждат малки, контрастни ивици. Повърхността е суха и матова, с плитки неравности или почти гладка, във влажно време – мокра и блестяща. Ръбът е изправен. Кожицата се бели до една трета от диаметъра. Диаметър до 21 cm. 	Отначало кремави, след това прогресивно оранжево-охрени. Ръбът често е оцветен виненочервен. Сравнително дебели, гъсти и чупливи. Прираснали. 	Цилиндрично или бухалковидно, дебело. Бяло, но частично или изцяло обагрено розово. Височина до 15 cm. 		Бяло, плътно, чупливо. С приятен вкус и без особена миризма. 	Споровият прашец е охреножълт. Спорите са с размери 8-12.5 х 7-10 μm. Орнаментирани са с шипчета, без мрежа. 	 Разгледайте допълнителни снимки в галерията . 	http://manatarka.org/files/2016/02/Russulaolivacea7-300x225.jpg	http://manatarka.org/files/2016/02/Russulaolivacea5b-300x225.jpg	http://manatarka.org/files/2016/02/Russulaolivacea3a-300x225.jpg	http://manatarka.org/files/2021/05/Russulaolivacea9-300x225.jpg						http://manatarka.org/files/2021/05/Russulaolivacea10-300x225.jpg	http://manatarka.org/files/2021/05/Russulaolivaceamicro1-300x225.jpg																																																											
Russula queletii	Келетова гълъбка	http://manatarka.org/russula-queletii	Келетова гълъбка. 	Fruity brittlegill (английски), Russule de Quélet (френски), Stachelbeer-Täubling (немски), Сыроежка Келе (руски). 			В планински иглолистни гори под смърч ( Picea abies ). Плододава на малки групи или поединично през лятото и есента. Често срещан вид в своето местообитание. 		Неядлива гъба. 	 Russula queletii се разпознава по местообитанието, винената шапка, светлите ламели, розово-виненото пънче, лютивият вкус и приятната миризма. 	http://manatarka.org/files/2019/08/Russulaqueletii2a-300x225.jpg	http://manatarka.org/files/2019/08/Russulaqueletii2b-300x225.jpg	http://manatarka.org/files/2019/08/Russulaqueletii2c-300x225.jpg	http://manatarka.org/files/2019/08/Russulaqueletii1-300x225.jpg	http://manatarka.org/files/2019/08/Russulaqueletii5-300x225.jpg	http://manatarka.org/files/2019/08/Russulaqueletii4a-300x225.jpg	http://manatarka.org/files/2019/08/Russulaqueletii4b-300x225.jpg	http://manatarka.org/files/2021/06/Russulaqueletii6a-300x225.jpg	Отначало полукълбовидна до изпъкнала, по-късно плоска или слабо вдлъбната, с или без ниска гърбица в центъра. Винена, винено-розова или винено-лилава, понякога с допълнителен маслиненозелен оттенък или петна. При млади екземпляри или засушаване тъмновинена до почти черна. Повърхността е гладка, суха, матова и напрашена, във влажно време – влажна и лъскава. Ръбът е изправен, при стари екземпляри плитко набразден. Кожицата се обелва до две трети от разстоянието до центъра. Диаметър до 8 cm. 	Отначало бели, после светлокремави и накрая кремави. Гъсти, на места разклонени, прираснали. Чупливи при натиск. 	Цилиндрично или слабо бухалковидно, често разположено встрани от центъра на шапката. Бяло, с розово-винена багра или изцяло розово-винено. Повърхността е гладка, напрашена. Височина до 8 cm. 		Бяло, плътно. С изразена плодова миризма наподобяваща ябълка. Вкусът е силнолютив. 	Споровият прашец е бял до бледокремав. Спорите са с размери 7-11 x 6.5-9.5 μm. Орнаментирани са с шипчета. Омреженост отсъства. 		http://manatarka.org/files/2021/06/Russulaqueletii6b-300x225.jpg	http://manatarka.org/files/2019/08/Russulaqueletii3-300x225.jpg																																																																				
Russula rosea	Красива гълъбка|Привлекателна гълъбка	http://manatarka.org/russula-rosea	Красива гълъбка, Привлекателна гълъбка. 	Rosy brittlegill (английски), Russule jolie (френски), Harter Zinnober-Täubling (немски), Сыроежка розовая (руски). 			Широколистни гори, често с дъбове ( Quercus ), бук ( Fagus ) и кестен ( Castanea ) в низините. Плододава поединично или на групи през лятото и есента. Широко разпространен и често срещан вид. 		Ядлива гъба, но твърда и с ниско качество. ( Източници : №9,10,18) 	Russula rosea се разпознава сравнително лесно по комбинацията от следните белези: едър размер, яркочервена шапка с трудна за обелване кожица, бели ламели отделящи светъл споров прашец, розова долна част на пънче (но не винаги), много твърдо месо, нелютив вкус и местообитание в широколистни гори. 	http://manatarka.org/files/2021/08/Russulalepida7a-300x225.jpg	http://manatarka.org/files/2021/08/Russulalepida7b-300x225.jpg	http://manatarka.org/files/2021/08/Russulalepida5-300x225.jpg	http://manatarka.org/files/2021/08/Russulalepida4-300x225.jpg	http://manatarka.org/files/2021/08/Russulalepida6-300x225.jpg	http://manatarka.org/files/2023/04/Russulalepida8-300x225.jpg	http://manatarka.org/files/2023/04/Russulalepida9-300x225.jpg	http://manatarka.org/files/2016/01/Russulalepida1b-300x225.jpg	Отначало полукълбовидна, по-късно изпъкнала, накрая плоска, често с плитка вдлъбнатина в центъра. Яркочервена до розово-червена, често еднородна, но понякога жълтеникава в центъра. Срещат се изцяло обезцветени екземпляри с цвят на слонова кост (forma alba ). Повърхността е гладка, суха, матова и често напукана в сухо време. Ръбът е дебел, ненабразден и изправен. Кожицата почти не се бели. Диаметър до 12 cm. 	Бели, по-късно кремави. Ръбовете понякога са розови. Гъсти, с разклонения и умерено дебели до много дебели, прираснали, частично прираснали или свободни. При натиск се чупят. 	Цилиндрично, дебело. Бяло или обагрено розово-червено в различна степен. Повърхността е гладка или с неравности. Височина до 10 cm. 		Бяло, дебело, плътно и много твърдо, чупливо. Миризмата е приятна. Вкусът е приятен. Особено при ламелите се усеща слаб ментов вкус. Реакцията с гваякова тинктура варира от слаба до силна. 	Споровият прашец е бледокремав. Спорите са с размери 7-9 x 6-8 μm. Имат орнаментация от брадавици с тънки връзки съставящи частична до напълно развита мрежа. Брадавиците са с височина до 0.6 μm. 		http://manatarka.org/files/2016/01/Russulalepida1c-300x225.jpg	http://manatarka.org/files/2019/09/Russulalepida3b-300x225.jpg	http://manatarka.org/files/2019/09/Russulalepida3a-300x225.jpg	http://manatarka.org/files/2016/01/Russulalepida2a-300x225.jpg						http://manatarka.org/files/2016/01/Russulalepida2b-300x225.jpg	http://manatarka.org/files/2016/01/Russulalepida2c-300x225.jpg	http://manatarka.org/files/2021/08/Russulalepidamicro1-300x225.jpg																																																										
Russula sanguinaria	Кървавочервена гълъбка|Червена гълъбка	http://manatarka.org/russula-sanguinaria	Кървавочервена гълъбка, Червена гълъбка. 	Bloody brittlegill (английски), Russule sanguine (френски), Blut-Täubling (немски), Сыроежка кроваво-красная (руски). 			Иглолистни гори. Най-често се среща под бор ( Pinus ), но расте и с други иглолистни дървета. Широко разпространен и често срещан вид, както в низините, така и в планините. Плододава на групи или поединично през лятото и есента. 		Неядлива гъба. ( Източници : №5,7,13,18) 	 Russula sanguinaria се разпознава по червената шапка с трудно обелваща се кожица, розовеещото пънче, ламелите, които от бели стават бледоохрени при старите гъби, лютивия вкус и местообитанието. 	http://manatarka.org/files/2018/01/Russulasanguinaria7-300x225.jpg	http://manatarka.org/files/2019/06/Russulasanguinaria11-300x225.jpg	http://manatarka.org/files/2019/06/Russulasanguinaria5-300x225.jpg	http://manatarka.org/files/2014/12/Russulasanguinaria1-300x224.jpg	http://manatarka.org/files/2018/01/Russulasanguinaria9-300x225.jpg	http://manatarka.org/files/2014/12/Russulasanguinaria3-300x225.jpg	http://manatarka.org/files/2018/01/Russulasanguinaria6-300x225.jpg	http://manatarka.org/files/2018/01/Russulasanguinaria10-300x225.jpg	Отначало полукълбовидна, по-късно изпъкнала и накрая плоска. Яркочервена, кървавочервена или розово-червена, като старите плодни тела избледняват, понякога до бяло. Срещат се плодни тела с кремаво-бледозеленикави шапки без червено оцветяване – т.н. var. confusa . Повърхността е гладка и суха, във влажно време бляскава и лепкава. Ръбът е ненабразден или слабо набразден. Кожицата се обелва само по ръба. Диаметър до 8 cm. 	Отначало бели, по-късно кремави до бледоохрени. При застаряване на гъбата или засушаване често на места пожълтяват. Умерено гъсти до редки, отначало сраснали с пънчето, по-късно слабо низбягващи до низбягващи. Чупливи. 	Цилиндрично или слабо изтъняващо в основата. Розово-червено, бяло с розови петна или почти изцяло бяло. Понякога с жълтеникави петна, при обилна влага – сивеещо. Повърхността е гладка. Височина до 6 cm. 		Бяло, плътно и чупливо. Миризмата е приятна. Вкусът е лютив. 	Споровият прашец е бледоохрен. 		http://manatarka.org/files/2018/01/Russulasanguinaria8-300x225.jpg																																																																					
Russula solaris	Слънчева гълъбка	http://manatarka.org/russula-solaris	Слънчева гълъбка. 	Sunny brittlegill (английски), Russule solaire (френски), Sonnentäubling (немски), Сыроежка солнечная (руски). 			В букови гори ( Fagus ). Предпочита варовита почва. Плододава поединично или на малки групи през лятото и есента. 	Видът е записан в Червения списък на гъбите и Червената книга на Република България с категория „Застрашен“ (EN). Повече информация можете да намерите в електронното издание на Червената книга .   	Неядлива гъба. Според Michael Jordan е възможно да е отровна. ( Източници : №7,9,13,18) 	 Russula solaris се разпознава сравнително лесно благодарение на яркожълтия цвят на шапката, лютивия вкус на месото и местообитанието. Други важни белези са малкият размер, набраздеността по ръба на шапката и кремавият цвят на спорите и ламелите при развити плодни тела. 	http://manatarka.org/files/2019/01/Russulasolaris4-300x225.jpg	http://manatarka.org/files/2019/01/Russulasolaris7-300x225.jpg	http://manatarka.org/files/2019/01/Russulasolaris6-300x225.jpg	http://manatarka.org/files/2016/05/Russulasolaris1-300x225.jpg	http://manatarka.org/files/2016/05/Russulasolaris2-300x225.jpg	http://manatarka.org/files/2019/01/Russulasolaris9-300x225.jpg	http://manatarka.org/files/2019/01/Russulasolaris10-300x225.jpg	http://manatarka.org/files/2019/01/Russulasolaris8a-300x225.jpg	Отначало полукълбовидна, по-късно плоска и вдлъбната в центъра. Яркожълта, с наситеножълт център и по-бледа периферия. При остаряване избледнява допълнително. Повърхността е гладка и влажна. Ръбът e набразден, отначало слабо подвит, по-късно изправен. Кожицата се бели до половината от диаметъра. Диаметър до 6 cm. 	Отначало бели, по-късно кремави. Гъсти, често разклонени и чупливи. Прираснали или частично прираснали. 	Цилиндрично или бухалковидно – по-широко близо до основата. Бяло, често с жълто-кафяви петна на наранени места. Повърхността е плитко набраздена. Височина до 7 cm. 		Бяло. Крехко и в началото плътно, по-късно шуплесто и чупливо. Със слаба плодова миризма. Вкусът е лютив. 	Споровият прашец е кремав. Спорите са с размери 6.5-8.5 х 5.5-6.8 μm. Орнаментирани са с шипчета. Омреженост почти напълно отсъства. 		http://manatarka.org/files/2019/01/Russulasolaris8b-300x225.jpg	http://manatarka.org/files/2020/01/Russulasolaris13-300x225.jpg	http://manatarka.org/files/2020/01/Russulasolaris12-300x225.jpg	http://manatarka.org/files/2019/01/Russulasolaris5-300x225.jpg						http://manatarka.org/files/2019/01/Russulasolaris11-300x225.jpg	http://manatarka.org/files/2023/04/Russulasolaris14-300x225.jpg	http://manatarka.org/files/2023/04/Russulasolarismicro1-300x225.jpg																																																										
Russula vesca	Виолетова гълъбка|Кафява гълъбка|Кафяво-виолетова гълъбка	http://manatarka.org/russula-vesca	Кафяво-виолетова гълъбка, Кафява гълъбка, Виолетова гълъбка. 	Bared teeth Russula, Bare-toothed Russula, The flirt (английски), Russule comestible (френски), Fleischroter Speise-Täubling (немски), Сыроежка пищевая (руски). 			Широколистни и иглолистни гори. Плододава поединично или на групи от края на пролетта до есента. Широко разпространен и често срещан вид. 		Ядлива гъба. ( Източници : №5,7,8,9,10,12,13,18) 	 Russula vesca е една от най-редовно срещаните гълъбки в горите и се разпознава лесно след придобиване на опит. Особеното на Russula vesca е ръбът на шапката, при който често се случва кожицата да не покрива до край ламелите. Този характерен белег обаче не се наблюдава при всички плодни тела. Меснорозово-червеният цвят на шапката, белите ламели и пънче, белите спори и нелютивият вкус са други важни белези. 	http://manatarka.org/files/2014/01/Russulavesca1-300x224.jpg	http://manatarka.org/files/2014/01/Russulavesca2a-300x224.jpg	http://manatarka.org/files/2014/01/Russulavesca2b-300x224.jpg	http://manatarka.org/files/2014/01/Russulavesca3a-300x224.jpg	http://manatarka.org/files/2014/01/Russulavesca3b-300x224.jpg	http://manatarka.org/files/2014/01/Russulavesca5-300x224.jpg	http://manatarka.org/files/2018/01/Russulavesca11-300x225.jpg	http://manatarka.org/files/2018/01/Russulavesca7-300x225.jpg	Отначало полукълбовидна, като най-горната част е сравнително плоска, по-късно плоска с вдлъбнатина в центъра, накрая фуниевидна. Меснорозова, розово-кафява, кафяво-виолетова, розово-зеленикава, с или без бледоохрен център, неравномерно оцветена, с по-светли и по-тъмни участъци. Повърхността е гладка или слабо набръчкана и суха. Кожицата често не покрива ламелите по ръба на шапката и се обелва до половината от разстоянието до центъра. Диаметър до 10 cm. 	Бели, по-късно кремави, понякога с кафеникави петна. Сравнително гъсти, сраснали с пънчето и чупливи. 	Цилиндрично или слабо стесняващо се към основата. Бяло, в редки случаи с бледорозови петна. Повърхността е гладка. Височина до 7 cm. 		Бяло. Плътно и чупливо. Миризмата е неопределена. Вкусът е приятен. 	Споровият прашец е бял до съвсем бледокремав. Спорите са с размери 5.5-8 x 5-6 μm. Орнаментирани са с шипчета, между които почти не се виждат връзки. 		http://manatarka.org/files/2018/01/Russulavesca8-300x225.jpg	http://manatarka.org/files/2020/02/Russulavesca9-300x225.jpg	http://manatarka.org/files/2020/02/Russulavesca10-300x225.jpg	http://manatarka.org/files/2020/02/Russulavesca13a-300x225.jpg						http://manatarka.org/files/2020/02/Russulavesca13b-300x225.jpg	http://manatarka.org/files/2020/02/Russulavesca15-300x225.jpg	http://manatarka.org/files/2014/01/Russulavesca6-300x225.jpg																																																										
